Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
1995-05-15,38.77,18.38,28.38,1.64,43.52866666666667,,,,,
1995-05-22,38.77,18.38,28.38,1.64,43.52866666666667,,,,,
1995-05-29,38.77,18.38,28.38,1.64,43.52866666666667,,,,,
1995-06-05,40.77,17.35,28.38,1.62,43.52866666666667,,,,,
1995-06-12,40.77,17.35,28.38,1.62,43.52866666666667,,,,,
1995-06-19,40.77,17.35,28.38,1.62,43.52866666666667,,,,,
1995-06-26,40.77,17.35,28.38,1.62,43.52866666666667,,,,,
1995-07-03,41.05,15.86,28.38,1.44,43.52866666666667,,,,,
1995-07-10,41.05,15.86,28.38,1.44,43.52866666666667,,,,,
1995-07-17,41.05,15.86,28.38,1.44,43.52866666666667,,,,,
1995-07-24,41.05,15.86,28.38,1.44,43.52866666666667,,,,,
1995-07-31,41.05,15.86,28.38,1.44,43.52866666666667,,,,,
1995-08-07,40.88,16.07,28.38,1.56,43.52866666666667,,,,,
1995-08-14,40.88,16.07,28.38,1.56,43.52866666666667,,,,,
1995-08-21,40.88,16.07,28.38,1.56,43.52866666666667,,,,,
1995-08-28,40.88,16.07,28.38,1.56,43.52866666666667,,,,,
1995-09-04,40.93,16.78,28.38,1.64,43.52866666666667,,,,,
1995-09-11,40.93,16.78,28.38,1.64,43.52866666666667,,,,,
1995-09-18,40.93,16.78,28.38,1.64,43.52866666666667,,,,,
1995-09-25,40.93,16.78,28.38,1.64,43.52866666666667,,,,,
1995-10-02,40.97,16.12,28.38,1.77,43.52866666666667,,,,,
1995-10-09,40.97,16.12,28.38,1.77,43.52866666666667,,,,,
1995-10-16,40.97,16.12,28.38,1.77,43.52866666666667,,,,,
1995-10-23,40.97,16.12,28.38,1.77,43.52866666666667,,,,,
1995-10-30,40.97,16.12,28.38,1.77,43.52866666666667,,,,,
1995-11-06,39.59,16.88,28.38,2.04,43.52866666666667,,,,,
1995-11-13,39.59,16.88,28.38,2.04,43.52866666666667,,,,,
1995-11-20,39.59,16.88,28.38,2.04,43.52866666666667,,,,,
1995-11-27,39.59,16.88,28.38,2.04,43.52866666666667,,,,,
1995-12-04,39.35,17.96,28.38,2.71,43.52866666666667,,,,,
1995-12-11,39.35,17.96,28.38,2.71,43.52866666666667,,,,,
1995-12-18,39.35,17.96,28.38,2.71,43.52866666666667,,,,,
1995-12-25,39.35,17.96,28.38,2.71,43.52866666666667,,,,,
1996-01-01,39.37,17.94,30.0,2.93,43.52866666666667,,,,,
1996-01-08,39.37,17.94,30.0,2.93,43.52866666666667,,,,,
1996-01-15,39.37,17.94,30.0,2.93,43.52866666666667,,,,,
1996-01-22,39.37,17.94,30.0,2.93,43.52866666666667,,,,,
1996-01-29,39.37,17.94,30.0,2.93,43.52866666666667,,,,,
1996-02-05,39.28,17.97,30.0,4.4,43.52866666666667,,,,,
1996-02-12,39.28,17.97,30.0,4.4,43.52866666666667,,,,,
1996-02-19,39.28,17.97,30.0,4.4,43.52866666666667,,,,,
1996-02-26,39.28,17.97,30.0,4.4,43.52866666666667,,,,,
1996-03-04,39.01,19.99,30.0,2.95,43.52866666666667,,,,,
1996-03-11,39.01,19.99,30.0,2.95,43.52866666666667,,,,,
1996-03-18,39.01,19.99,30.0,2.95,43.52866666666667,,,,,
1996-03-25,39.01,19.99,30.0,2.95,43.52866666666667,,,,,
1996-04-01,39.33,21.01,30.0,2.23,43.52866666666667,,,,,
1996-04-08,39.33,21.01,30.0,2.23,43.52866666666667,,,,,
1996-04-15,39.33,21.01,30.0,2.23,43.52866666666667,,,,,
1996-04-22,39.33,21.01,30.0,2.23,43.52866666666667,,,,,
1996-04-29,39.33,21.01,30.0,2.23,43.52866666666667,,,,,
1996-05-06,38.2,19.12,30.0,2.24,43.52866666666667,,,,,
1996-05-13,38.2,19.12,30.0,2.24,43.52866666666667,,,,,
1996-05-20,38.2,19.12,30.0,2.24,43.52866666666667,,,,,
1996-05-27,38.2,19.12,30.0,2.24,43.52866666666667,,,,,
1996-06-03,38.2,18.27,30.0,2.49,43.52866666666667,,,,,
1996-06-10,38.2,18.27,30.0,2.49,43.52866666666667,,,,,
1996-06-17,38.2,18.27,30.0,2.49,43.52866666666667,,,,,
1996-06-24,38.2,18.27,30.0,2.49,43.52866666666667,,,,,
1996-07-01,38.4,19.61,30.0,2.48,43.52866666666667,,,,,
1996-07-08,38.4,19.61,30.0,2.48,43.52866666666667,,,,,
1996-07-15,38.4,19.61,30.0,2.48,43.52866666666667,,,,,
1996-07-22,38.4,19.61,30.0,2.48,43.52866666666667,,,,,
1996-07-29,38.4,19.61,30.0,2.48,43.52866666666667,,,,,
1996-08-05,38.35,20.58,30.0,2.03,43.52866666666667,,,,,
1996-08-12,38.35,20.58,30.0,2.03,43.52866666666667,,,,,
1996-08-19,38.35,20.58,30.0,2.03,43.52866666666667,,,,,
1996-08-26,38.35,20.58,30.0,2.03,43.52866666666667,,,,,
1996-09-02,38.1,22.59,30.0,1.84,43.52866666666667,,,,,
1996-09-09,38.1,22.59,30.0,1.84,43.52866666666667,,,,,
1996-09-16,38.1,22.59,30.0,1.84,43.52866666666667,,,,,
1996-09-23,38.1,22.59,30.0,1.84,43.52866666666667,,,,,
1996-09-30,38.1,22.59,30.0,1.84,43.52866666666667,,,,,
1996-10-07,37.6,24.18,30.0,2.37,43.52866666666667,,,,,
1996-10-14,37.6,24.18,30.0,2.37,43.52866666666667,,,,,
1996-10-21,37.6,24.18,30.0,2.37,43.52866666666667,,,,,
1996-10-28,37.6,24.18,30.0,2.37,43.52866666666667,,,,,
1996-11-04,35.7,22.64,30.0,3.03,43.52866666666667,,,,,
1996-11-11,35.7,22.64,30.0,3.03,43.52866666666667,,,,,
1996-11-18,35.7,22.64,30.0,3.03,43.52866666666667,,,,,
1996-11-25,35.7,22.64,30.0,3.03,43.52866666666667,,,,,
1996-12-02,35.35,23.9,30.0,3.82,43.52866666666667,,,,,
1996-12-09,35.35,23.9,30.0,3.82,43.52866666666667,,,,,
1996-12-16,35.35,23.9,30.0,3.82,43.52866666666667,,,,,
1996-12-23,35.35,23.9,30.0,3.82,43.52866666666667,,,,,
1996-12-30,35.35,23.9,30.0,3.82,43.52866666666667,,,,,
1997-01-06,35.23,23.47,30.15,3.31,43.52866666666667,,,,,
1997-01-13,35.23,23.47,30.15,3.31,43.52866666666667,,,,,
1997-01-20,35.23,23.47,30.15,3.31,43.52866666666667,,,,,
1997-01-27,35.23,23.47,30.15,3.31,43.52866666666667,,,,,
1997-02-03,34.6,20.83,30.15,2.22,43.52866666666667,,,,,
1997-02-10,34.6,20.83,30.15,2.22,43.52866666666667,,,,,
1997-02-17,34.6,20.83,30.15,2.22,43.52866666666667,,,,,
1997-02-24,34.6,20.83,30.15,2.22,43.52866666666667,,,,,
1997-03-03,34.5,19.21,30.15,1.89,43.52866666666667,,,,,
1997-03-10,34.5,19.21,30.15,1.89,43.52866666666667,,,,,
1997-03-17,34.5,19.21,30.15,1.89,43.52866666666667,,,,,
1997-03-24,34.5,19.21,30.15,1.89,43.52866666666667,,,,,
1997-03-31,34.5,19.21,30.15,1.89,43.52866666666667,,,,,
1997-04-07,35.4,17.47,30.15,2.031,43.52866666666667,,,,,
1997-04-14,35.4,17.47,30.15,2.031,43.52866666666667,,,,,
1997-04-21,35.4,17.47,30.15,2.031,43.52866666666667,,,,,
1997-04-28,35.4,17.47,30.15,2.031,43.52866666666667,,,,,
1997-05-05,35.73,19.1425,30.15,2.24,43.52866666666667,,,,,
1997-05-12,35.73,19.1425,30.15,2.24,43.52866666666667,,,,,
1997-05-19,35.73,19.1425,30.15,2.24,43.52866666666667,,,,,
1997-05-26,35.73,19.1425,30.15,2.24,43.52866666666667,,,,,
1997-06-02,34.5,17.55,30.15,2.2,43.52866666666667,,,,,
1997-06-09,34.5,17.55,30.15,2.2,43.52866666666667,,,,,
1997-06-16,34.5,17.55,30.15,2.2,43.52866666666667,,,,,
1997-06-23,34.5,17.55,30.15,2.2,43.52866666666667,,,,,
1997-06-30,34.5,17.55,30.15,2.2,43.52866666666667,,,,,
1997-07-07,35.0,18.4,30.15,2.19,43.52866666666667,,,,,
1997-07-14,35.0,18.4,30.15,2.19,43.52866666666667,,,,,
1997-07-21,35.0,18.4,30.15,2.19,43.52866666666667,,,,,
1997-07-28,35.0,18.4,30.15,2.19,43.52866666666667,,,,,
1997-08-04,36.93,18.71,30.15,2.47,43.52866666666667,,,,,
1997-08-11,36.93,18.71,30.15,2.47,43.52866666666667,,,,,
1997-08-18,36.93,18.71,30.15,2.47,43.52866666666667,,,,,
1997-08-25,36.93,18.71,30.15,2.47,43.52866666666667,,,,,
1997-09-01,37.15,18.45,30.15,2.84,43.52866666666667,,,,,
1997-09-08,37.15,18.45,30.15,2.84,43.52866666666667,,,,,
1997-09-15,37.15,18.45,30.15,2.84,43.52866666666667,,,,,
1997-09-22,37.15,18.45,30.15,2.84,43.52866666666667,,,,,
1997-09-29,37.15,18.45,30.15,2.84,43.52866666666667,,,,,
1997-10-06,37.15,19.85,30.15,3.04,43.52866666666667,,,,,
1997-10-13,37.15,19.85,30.15,3.04,43.52866666666667,,,,,
1997-10-20,37.15,19.85,30.15,3.04,43.52866666666667,,,,,
1997-10-27,37.15,19.85,30.15,3.04,43.52866666666667,,,,,
1997-11-03,33.6,19.0,30.15,3.02,43.52866666666667,,,,,
1997-11-10,33.6,19.0,30.15,3.02,43.52866666666667,,,,,
1997-11-17,33.6,19.0,30.15,3.02,43.52866666666667,,,,,
1997-11-24,33.6,19.0,30.15,3.02,43.52866666666667,,,,,
1997-12-01,31.4,17.0,30.15,2.33,43.52866666666667,,,,,
1997-12-08,31.4,17.0,30.15,2.33,43.52866666666667,,,,,
1997-12-15,31.4,17.0,30.15,2.33,43.52866666666667,,,,,
1997-12-22,31.4,17.0,30.15,2.33,43.52866666666667,,,,,
1997-12-29,31.4,17.0,30.15,2.33,43.52866666666667,,,,,
1998-01-05,31.4,15.09,31.0,2.1,43.52866666666667,,,,,
1998-01-12,31.4,15.09,31.0,2.1,43.52866666666667,,,,,
1998-01-19,31.4,15.09,31.0,2.1,43.52866666666667,,,,,
1998-01-26,31.4,15.09,31.0,2.1,43.52866666666667,,,,,
1998-02-02,33.44,14.06,31.0,2.22,43.52866666666667,,,,,
1998-02-09,33.44,14.06,31.0,2.22,43.52866666666667,,,,,
1998-02-16,33.44,14.06,31.0,2.22,43.52866666666667,,,,,
1998-02-23,33.44,14.06,31.0,2.22,43.52866666666667,,,,,
1998-03-02,31.88,13.08,31.0,2.23,43.52866666666667,,,,,
1998-03-09,31.88,13.08,31.0,2.23,43.52866666666667,,,,,
1998-03-16,31.88,13.08,31.0,2.23,43.52866666666667,,,,,
1998-03-23,31.88,13.08,31.0,2.23,43.52866666666667,,,,,
1998-03-30,31.88,13.08,31.0,2.23,43.52866666666667,,,,,
1998-04-06,31.18,13.39,31.0,2.42,43.52866666666667,,,,,
1998-04-13,31.18,13.39,31.0,2.42,43.52866666666667,,,,,
1998-04-20,31.18,13.39,31.0,2.42,43.52866666666667,,,,,
1998-04-27,31.18,13.39,31.0,2.42,43.52866666666667,,,,,
1998-05-04,30.28,14.39,31.0,2.14,43.52866666666667,,,,,
1998-05-11,30.28,14.39,31.0,2.14,43.52866666666667,,,,,
1998-05-18,30.28,14.39,31.0,2.14,43.52866666666667,,,,,
1998-05-25,30.28,14.39,31.0,2.14,43.52866666666667,,,,,
1998-06-01,30.0,12.058,31.0,2.17,43.52866666666667,,,,,
1998-06-08,30.0,12.058,31.0,2.17,43.52866666666667,,,,,
1998-06-15,30.0,12.058,31.0,2.17,43.52866666666667,,,,,
1998-06-22,30.0,12.058,31.0,2.17,43.52866666666667,,,,,
1998-06-29,30.0,12.058,31.0,2.17,43.52866666666667,,,,,
1998-07-06,30.0,12.01,31.0,2.17,43.52866666666667,,,,,
1998-07-13,30.0,12.01,31.0,2.17,43.52866666666667,,,,,
1998-07-20,30.0,12.01,31.0,2.17,43.52866666666667,,,,,
1998-07-27,30.0,12.01,31.0,2.17,43.52866666666667,,,,,
1998-08-03,26.2,11.8805,31.0,1.85,43.52866666666667,,,,,
1998-08-10,26.2,11.8805,31.0,1.85,43.52866666666667,,,,,
1998-08-17,26.2,11.8805,31.0,1.85,43.52866666666667,,,,,
1998-08-24,26.2,11.8805,31.0,1.85,43.52866666666667,,,,,
1998-08-31,26.2,11.8805,31.0,1.85,43.52866666666667,,,,,
1998-09-07,27.09,13.36,31.0,2.01,43.52866666666667,,,,,
1998-09-14,27.09,13.36,31.0,2.01,43.52866666666667,,,,,
1998-09-21,27.09,13.36,31.0,2.01,43.52866666666667,,,,,
1998-09-28,27.09,13.36,31.0,2.01,43.52866666666667,,,,,
1998-10-05,27.1,12.56,31.0,1.89,43.52866666666667,,,,,
1998-10-12,27.1,12.56,31.0,1.89,43.52866666666667,,,,,
1998-10-19,27.1,12.56,31.0,1.89,43.52866666666667,,,,,
1998-10-26,27.1,12.56,31.0,1.89,43.52866666666667,,,,,
1998-11-02,26.1,10.92,31.0,2.103,43.52866666666667,,,,,
1998-11-09,26.1,10.92,31.0,2.103,43.52866666666667,,,,,
1998-11-16,26.1,10.92,31.0,2.103,43.52866666666667,,,,,
1998-11-23,26.1,10.92,31.0,2.103,43.52866666666667,,,,,
1998-11-30,26.1,10.92,31.0,2.103,43.52866666666667,,,,,
1998-12-07,26.1,9.8,31.0,1.74,43.52866666666667,,,,,
1998-12-14,26.1,9.8,31.0,1.74,43.52866666666667,,,,,
1998-12-21,26.1,9.8,31.0,1.74,43.52866666666667,,,,,
1998-12-28,26.1,9.8,31.0,1.74,43.52866666666667,,,,,
1999-01-04,26.1,11.06,27.59,1.86,43.52866666666667,,,,,
1999-01-11,26.1,11.06,27.59,1.86,43.52866666666667,,,,,
1999-01-18,26.1,11.06,27.59,1.86,43.52866666666667,,,,,
1999-01-25,26.1,11.06,27.59,1.86,43.52866666666667,,,,,
1999-02-01,26.1,10.2,27.59,1.77,43.52866666666667,,,,,
1999-02-08,26.1,10.2,27.59,1.77,43.52866666666667,,,,,
1999-02-15,26.1,10.2,27.59,1.77,43.52866666666667,,,,,
1999-02-22,26.1,10.2,27.59,1.77,43.52866666666667,,,,,
1999-03-01,26.1,12.47,27.59,1.79,43.52866666666667,,,,,
1999-03-08,26.1,12.47,27.59,1.79,43.52866666666667,,,,,
1999-03-15,26.1,12.47,27.59,1.79,43.52866666666667,,,,,
1999-03-22,26.1,12.47,27.59,1.79,43.52866666666667,,,,,
1999-03-29,26.1,12.47,27.59,1.79,43.52866666666667,,,,,
1999-04-05,26.1,15.3,27.59,2.15,43.52866666666667,,,,,
1999-04-12,26.1,15.3,27.59,2.15,43.52866666666667,,,,,
1999-04-19,26.1,15.3,27.59,2.15,43.52866666666667,,,,,
1999-04-26,26.1,15.3,27.59,2.15,43.52866666666667,,,,,
1999-05-03,26.1,15.14,27.59,2.25,43.52866666666667,,,,,
1999-05-10,26.1,15.14,27.59,2.25,43.52866666666667,,,,,
1999-05-17,26.1,15.14,27.59,2.25,43.52866666666667,,,,,
1999-05-24,26.1,15.14,27.59,2.25,43.52866666666667,,,,,
1999-05-31,26.1,15.14,27.59,2.25,43.52866666666667,,,,,
1999-06-07,26.1,15.77,27.59,2.3,43.52866666666667,,,,,
1999-06-14,26.1,15.77,27.59,2.3,43.52866666666667,,,,,
1999-06-21,26.1,15.77,27.59,2.3,43.52866666666667,,,,,
1999-06-28,26.1,15.77,27.59,2.3,43.52866666666667,,,,,
1999-07-05,26.1,19.01,27.59,2.31,43.52866666666667,,,,,
1999-07-12,26.1,19.01,27.59,2.31,43.52866666666667,,,,,
1999-07-19,26.1,19.01,27.59,2.31,43.52866666666667,,,,,
1999-07-26,26.1,19.01,27.59,2.31,43.52866666666667,,,,,
1999-08-02,26.1,20.22,27.59,2.79,43.52866666666667,,,,,
1999-08-09,26.1,20.22,27.59,2.79,43.52866666666667,,,,,
1999-08-16,26.1,20.22,27.59,2.79,43.52866666666667,,,,,
1999-08-23,26.1,20.22,27.59,2.79,43.52866666666667,,,,,
1999-08-30,26.1,20.22,27.59,2.79,43.52866666666667,,,,,
1999-09-06,26.1,22.4,27.59,2.54,43.52866666666667,,,,,
1999-09-13,26.1,22.4,27.59,2.54,43.52866666666667,,,,,
1999-09-20,26.1,22.4,27.59,2.54,43.52866666666667,,,,,
1999-09-27,26.1,22.4,27.59,2.54,43.52866666666667,,,,,
1999-10-04,25.6,21.95,27.59,2.72,43.52866666666667,,,,,
1999-10-11,25.6,21.95,27.59,2.72,43.52866666666667,,,,,
1999-10-18,25.6,21.95,27.59,2.72,43.52866666666667,,,,,
1999-10-25,25.6,21.95,27.59,2.72,43.52866666666667,,,,,
1999-11-01,25.1,24.59,27.59,2.36,43.52866666666667,,,,,
1999-11-08,25.1,24.59,27.59,2.36,43.52866666666667,,,,,
1999-11-15,25.1,24.59,27.59,2.36,43.52866666666667,,,,,
1999-11-22,25.1,24.59,27.59,2.36,43.52866666666667,,,,,
1999-11-29,25.1,24.59,27.59,2.36,43.52866666666667,,,,,
1999-12-06,25.1,25.59,27.59,2.36,43.52866666666667,,,,,
1999-12-13,25.1,25.59,27.59,2.36,43.52866666666667,,,,,
1999-12-20,25.1,25.59,27.59,2.36,43.52866666666667,,,,,
1999-12-27,25.1,25.59,27.59,2.36,43.52866666666667,,,,,
2000-01-03,25.1,25.38,28.79,2.42,43.52866666666667,,,,,
2000-01-10,25.1,25.38,28.79,2.42,43.52866666666667,,,,,
2000-01-17,25.1,25.38,28.79,2.42,43.52866666666667,,,,,
2000-01-24,25.1,25.38,28.79,2.42,43.5706,,,,,
2000-01-31,25.1,25.38,28.79,2.42,43.583,,,,,
2000-02-07,25.1,27.7048,28.79,2.65,43.599000000000004,,,,,
2000-02-14,25.1,27.7048,28.79,2.65,43.6098,,,,,
2000-02-21,25.1,27.7048,28.79,2.65,43.6358,,,,,
2000-02-28,25.1,27.7048,28.79,2.65,43.6112,,,,,
2000-03-06,25.1,27.47,28.79,2.79,43.58,,,,,
2000-03-13,25.1,27.47,28.79,2.79,43.5586,,,,,
2000-03-20,25.1,27.47,28.79,2.79,43.583600000000004,,,,,
2000-03-27,25.1,27.47,28.79,2.79,43.5882,,,,,
2000-04-03,25.1,22.54,28.79,3.03,43.593,,,,,
2000-04-10,25.1,22.54,28.79,3.03,43.6342,,,,,
2000-04-17,25.1,22.54,28.79,3.03,43.637600000000006,,,,,
2000-04-24,25.1,22.54,28.79,3.03,43.66733333333334,,,,,
2000-05-01,25.6,27.34,28.79,3.58,43.6555,,,,,
2000-05-08,25.6,27.34,28.79,3.58,43.6748,,,,,
2000-05-15,25.6,27.34,28.79,3.58,43.9938,,,,,
2000-05-22,25.6,27.34,28.79,3.58,44.027,,,,,
2000-05-29,25.6,27.34,28.79,3.58,44.2368,,,,,
2000-06-05,25.6,29.6773,28.79,4.28,44.595,,,,,
2000-06-12,25.6,29.6773,28.79,4.28,44.6948,,,,,
2000-06-19,25.6,29.6773,28.79,4.28,44.723,,,,,
2000-06-26,25.6,29.6773,28.79,4.28,44.669200000000004,,,,,
2000-07-03,25.6,28.53,28.79,3.96,44.6656,,,,,
2000-07-10,25.6,28.53,28.79,3.96,44.705799999999996,,,,,
2000-07-17,25.6,28.53,28.79,3.96,44.7082,,,,,
2000-07-24,25.6,28.53,28.79,3.96,44.8054,,,,,
2000-07-31,25.6,28.53,28.79,3.96,44.961,,,,,
2000-08-07,25.6,29.43,28.79,4.41,45.339,,,,,
2000-08-14,25.6,29.43,28.79,4.41,45.7824,,,,,
2000-08-21,25.6,29.43,28.79,4.41,45.775999999999996,,,,,
2000-08-28,25.6,29.43,28.79,4.41,45.832,,,,,
2000-09-04,27.15,32.621,28.79,5.06,45.7894,,,,,
2000-09-11,27.15,32.621,28.79,5.06,45.6348,,,,,
2000-09-18,27.15,32.621,28.79,5.06,45.7506,,,,,
2000-09-25,27.15,32.621,28.79,5.06,46.102999999999994,,,,,
2000-10-02,27.15,30.9323,28.79,5.02,46.040800000000004,,,,,
2000-10-09,27.15,30.9323,28.79,5.02,46.0904,,,,,
2000-10-16,27.15,30.9323,28.79,5.02,46.302800000000005,,,,,
2000-10-23,27.15,30.9323,28.79,5.02,46.3474,,,,,
2000-10-30,27.15,30.9323,28.79,5.02,46.6456,,,,,
2000-11-06,27.15,32.52409090909,28.79,5.55,46.6982,,,,,
2000-11-13,27.15,32.52409090909,28.79,5.55,46.7174,,,,,
2000-11-20,27.15,32.52409090909,28.79,5.55,46.784,,,,,
2000-11-27,27.15,32.52409090909,28.79,5.55,46.8176,,,,,
2000-12-04,30.75,25.1255,28.79,8.95,46.837199999999996,,,,,
2000-12-11,30.75,25.1255,28.79,8.95,46.733799999999995,,,,,
2000-12-18,30.75,25.1255,28.79,8.95,46.7616,,,,,
2000-12-25,30.75,25.1255,28.79,8.95,46.7035,,,,,
2001-01-01,32.1,25.63636363636,30.03,8.17,46.70166666666666,,,,,
2001-01-08,32.1,25.63636363636,30.03,8.17,46.713800000000006,,,,,
2001-01-15,32.1,25.63636363636,30.03,8.17,46.6036,,,,,
2001-01-22,32.1,25.63636363636,30.03,8.17,46.4048,,,,,
2001-01-29,32.1,25.63636363636,30.03,8.17,46.443,,,,,
2001-02-05,32.1,27.406,30.03,5.63,46.398,,,,,
2001-02-12,32.1,27.406,30.03,5.63,46.405,,,,,
2001-02-19,32.1,27.406,30.03,5.63,46.556799999999996,,,,,
2001-02-26,32.1,27.406,30.03,5.63,46.592200000000005,,,,,
2001-03-05,32.6,24.39545454545,30.03,5.16,46.56,,,,,
2001-03-12,32.6,24.39545454545,30.03,5.16,46.5356,,,,,
2001-03-19,32.6,24.39545454545,30.03,5.16,46.671800000000005,,,,,
2001-03-26,32.6,24.39545454545,30.03,5.16,46.687,,,,,
2001-04-02,33.5,25.641,30.03,5.17,46.6218,,,,,
2001-04-09,33.5,25.641,30.03,5.17,46.561400000000006,,,,,
2001-04-16,33.5,25.641,30.03,5.17,46.704,,,,,
2001-04-23,33.5,25.641,30.03,5.17,46.84439999999999,,,,,
2001-04-30,33.5,25.641,30.03,5.17,46.8348,,,,,
2001-05-07,33.8,28.45047619048,30.03,4.21,46.814499999999995,,,,,
2001-05-14,33.8,28.45047619048,30.03,4.21,46.931,,,,,
2001-05-21,33.8,28.45047619048,30.03,4.21,46.973200000000006,,,,,
2001-05-28,33.8,28.45047619048,30.03,4.21,46.968,,,,,
2001-06-04,33.9,27.72428571429,30.03,3.71,46.9988,,,,,
2001-06-11,33.9,27.72428571429,30.03,3.71,47.0262,,,,,
2001-06-18,33.9,27.72428571429,30.03,3.71,46.9856,,,,,
2001-06-25,33.9,27.72428571429,30.03,3.71,46.9736,,,,,
2001-07-02,34.0,24.53818181818,30.03,3.1,47.042,,,,,
2001-07-09,34.0,24.53818181818,30.03,3.1,47.1272,,,,,
2001-07-16,34.0,24.53818181818,30.03,3.1,47.1546,,,,,
2001-07-23,34.0,24.53818181818,30.03,3.1,47.114,,,,,
2001-07-30,34.0,24.53818181818,30.03,3.1,47.132600000000004,,,,,
2001-08-06,33.8,25.69782608696,30.03,2.95,47.107,,,,,
2001-08-13,33.8,25.69782608696,30.03,2.95,47.122,,,,,
2001-08-20,33.8,25.69782608696,30.03,2.95,47.138400000000004,,,,,
2001-08-27,33.8,25.69782608696,30.03,2.95,47.1254,,,,,
2001-09-03,32.8,25.544,30.03,2.15,47.1352,,,,,
2001-09-10,32.8,25.544,30.03,2.15,47.212,,,,,
2001-09-17,32.8,25.544,30.03,2.15,47.616,,,,,
2001-09-24,32.8,25.544,30.03,2.15,47.9678,,,,,
2001-10-01,32.4,20.47826086957,30.03,2.45,47.8936,,,,,
2001-10-08,32.4,20.47826086957,30.03,2.45,47.9952,,,,,
2001-10-15,32.4,20.47826086957,30.03,2.45,48.058800000000005,,,,,
2001-10-22,32.4,20.47826086957,30.03,2.45,48.0098,,,,,
2001-10-29,32.4,20.47826086957,30.03,2.45,47.9918,,,,,
2001-11-05,29.4,18.94227272727,30.03,2.36,47.9758,,,,,
2001-11-12,29.4,18.94227272727,30.03,2.36,47.992599999999996,,,,,
2001-11-19,29.4,18.94227272727,30.03,2.36,47.9808,,,,,
2001-11-26,29.4,18.94227272727,30.03,2.36,48.0066,,,,,
2001-12-03,27.35,18.60473684211,30.03,2.41,47.970800000000004,,,,,
2001-12-10,27.35,18.60473684211,30.03,2.41,47.8606,,,,,
2001-12-17,27.35,18.60473684211,30.03,2.41,47.797,,,,,
2001-12-24,27.35,18.60473684211,30.03,2.41,47.8164,,,,,
2001-12-31,27.35,18.60473684211,30.03,2.41,48.1905,,,,,
2002-01-07,27.35,19.485,29.31,2.25,48.2525,,,,,
2002-01-14,27.35,19.485,29.31,2.25,48.324799999999996,,,,,
2002-01-21,27.35,19.485,29.31,2.25,48.2468,,,,,
2002-01-28,27.35,19.485,29.31,2.25,48.3144,,,,,
2002-02-04,28.1,20.2915,29.31,2.31,48.5034,,,,,
2002-02-11,28.1,20.2915,29.31,2.31,48.669399999999996,,,,,
2002-02-18,28.1,20.2915,29.31,2.31,48.650600000000004,,,,,
2002-02-25,28.1,20.2915,29.31,2.31,48.6648,,,,,
2002-03-04,27.8,23.6905,29.31,3.03,48.6988,,,,,
2002-03-11,27.8,23.6905,29.31,3.03,48.6836,,,,,
2002-03-18,27.8,23.6905,29.31,3.03,48.717200000000005,,,,,
2002-03-25,27.8,23.6905,29.31,3.03,48.7324,,,,,
2002-04-01,27.0875,25.65409090909,29.31,3.42,48.74966666666666,,,,,
2002-04-08,27.0875,25.65409090909,29.31,3.42,48.8638,,,,,
2002-04-15,27.0875,25.65409090909,29.31,3.42,48.878,,,,,
2002-04-22,27.0875,25.65409090909,29.31,3.42,48.894600000000004,,,,,
2002-04-29,27.0875,25.65409090909,29.31,3.42,48.9534,,,,,
2002-05-06,26.875,25.38727272727,29.31,3.49,48.93325,,,,,
2002-05-13,26.875,25.38727272727,29.31,3.49,48.955799999999996,,,,,
2002-05-20,26.875,25.38727272727,29.31,3.49,48.9854,,,,,
2002-05-27,26.875,25.38727272727,29.31,3.49,48.9786,,,,,
2002-06-03,24.9,24.12789473684,29.31,3.22,48.979,,,,,
2002-06-10,24.9,24.12789473684,29.31,3.22,49.0058,,,,,
2002-06-17,24.9,24.12789473684,29.31,3.22,48.975,,,,,
2002-06-24,24.9,24.12789473684,29.31,3.22,48.931,,,,,
2002-07-01,23.15,25.76782608696,29.31,2.98,48.8328,,,,,
2002-07-08,23.15,25.76782608696,29.31,2.98,48.800200000000004,,,,,
2002-07-15,23.15,25.76782608696,29.31,2.98,48.769,,,,,
2002-07-22,23.15,25.76782608696,29.31,2.98,48.7498,,,,,
2002-07-29,23.15,25.76782608696,29.31,2.98,48.671800000000005,,,,,
2002-08-05,22.25,26.63285714286,29.31,3.09,48.64,,,,,
2002-08-12,22.25,26.63285714286,29.31,3.09,48.6354,,,,,
2002-08-19,22.25,26.63285714286,29.31,3.09,48.588,,,,,
2002-08-26,22.25,26.63285714286,29.31,3.09,48.5146,,,,,
2002-09-02,22.7,28.34238095238,29.31,3.57,48.4682,,,,,
2002-09-09,22.7,28.34238095238,29.31,3.57,48.4846,,,,,
2002-09-16,22.7,28.34238095238,29.31,3.57,48.4322,,,,,
2002-09-23,22.7,28.34238095238,29.31,3.57,48.3908,,,,,
2002-09-30,22.7,28.34238095238,29.31,3.57,48.3412,,,,,
2002-10-07,24.5,27.54869565217,29.31,4.12,48.3252,,,,,
2002-10-14,24.5,27.54869565217,29.31,4.12,48.309799999999996,,,,,
