Date,USD_INR
2024-11-08,84.38
2024-11-11,84.4
2024-11-12,84.38
2024-11-13,84.38
2024-11-14,84.46
2024-11-15,84.43
2024-11-18,84.42
2024-11-19,84.41
2024-11-20,84.36
2024-11-21,84.48
2024-11-22,84.45
2024-11-25,84.29
2024-11-26,84.3
2024-11-27,84.41
2024-11-28,84.47
2024-11-29,84.57
2024-12-02,84.71
2024-12-03,84.68
2024-12-04,84.76
2024-12-05,84.68
2024-12-06,84.69
2024-12-09,84.87
2024-12-10,84.88
2024-12-11,84.85
2024-12-12,84.87
2024-12-13,84.8
2024-12-16,84.89
2024-12-17,84.92
2024-12-18,84.95
2024-12-19,85.12
2024-12-20,85.04
2024-12-23,85.11
2024-12-24,85.17
2024-12-27,85.49
2024-12-30,85.47
2024-12-31,85.6
2025-01-02,85.76
2025-01-03,85.77
2025-01-06,85.61
2025-01-07,85.74
2025-01-08,85.89
2025-01-09,85.85
2025-01-10,86.02
2025-01-13,86.7
2025-01-14,86.57
2025-01-15,86.42
2025-01-16,86.58
2025-01-17,86.62
2025-01-20,86.54
2025-01-21,86.6
2025-01-22,86.38
2025-01-23,86.44
2025-01-24,86.26
2025-01-27,86.31
2025-01-28,86.56
2025-01-29,86.56
2025-01-30,86.61
2025-01-31,86.59
2025-02-03,87.06
2025-02-04,87.09
2025-02-05,87.37
2025-02-06,87.61
2025-02-07,87.51
2025-02-10,87.47
2025-02-11,86.74
2025-02-12,86.89
2025-02-13,86.99
2025-02-14,86.67
2025-02-17,86.88
2025-02-18,86.96
2025-02-19,86.87
2025-02-20,86.59
2025-02-21,86.63
2025-02-24,86.73
2025-02-25,87.19
2025-02-26,87.11
2025-02-27,87.15
2025-02-28,87.38
2025-03-03,87.29
2025-03-04,87.14
2025-03-05,87.05
2025-03-06,87.08
2025-03-07,86.99
2025-03-10,87.31
2025-03-11,87.2
2025-03-12,87.2
2025-03-13,87.05
2025-03-14,86.94
2025-03-17,86.79
2025-03-18,86.55
2025-03-19,86.32
2025-03-20,86.36
2025-03-21,86.03
2025-03-24,85.57
2025-03-25,85.7
2025-03-26,85.65
2025-03-27,85.73
2025-03-28,85.53
2025-03-31,85.44
2025-04-01,85.63
2025-04-02,85.49
2025-04-03,85.28
2025-04-04,85.4
2025-04-07,85.77
2025-04-08,86.22
2025-04-09,86.67
2025-04-10,86.16
2025-04-11,86.09
2025-04-14,85.99
2025-04-15,85.89
2025-04-16,85.65
2025-04-17,85.4
2025-04-22,85.2
2025-04-23,85.4
2025-04-24,85.34
2025-04-25,85.43
2025-04-28,85.02
2025-04-29,85.13
2025-04-30,84.53
2025-05-02,84.3
2025-05-05,84.3
2025-05-06,84.38
2025-05-07,84.76
2025-05-08,85.5
2025-05-09,85.39
2025-05-12,84.86
2025-05-13,85.34
2025-05-14,85.39
2025-05-15,85.52
2025-05-16,85.6
2025-05-19,85.44
2025-05-20,85.56
2025-05-21,85.57
2025-05-22,85.98
2025-05-23,85.43
2025-05-26,85.09
2025-05-27,85.4
2025-05-28,85.39
2025-05-29,85.47
2025-05-30,85.56
2025-06-02,85.38
2025-06-03,85.62
2025-06-04,85.89
2025-06-05,85.83
2025-06-06,85.74
2025-06-09,85.66
2025-06-10,85.58
2025-06-11,85.54
2025-06-12,85.54
2025-06-13,86.09
2025-06-16,86.04
2025-06-17,86.26
2025-06-18,86.43
2025-06-19,86.74
2025-06-20,86.62
2025-06-23,86.77
2025-06-24,86.03
2025-06-25,86.1
2025-06-26,85.75
2025-06-27,85.51
2025-06-30,85.8
2025-07-01,85.56
2025-07-02,85.67
2025-07-03,85.38
2025-07-04,85.41
2025-07-07,85.93
2025-07-08,85.67
2025-07-09,85.72
2025-07-10,85.76
2025-07-11,85.83
2025-07-14,86.01
2025-07-15,85.86
2025-07-16,85.99
2025-07-17,86.08
2025-07-18,86.14
2025-07-21,86.29
2025-07-22,86.43
2025-07-23,86.42
2025-07-24,86.39
2025-07-25,86.51
2025-07-28,86.7
2025-07-29,86.85
2025-07-30,87.49
2025-07-31,87.63
2025-08-01,87.5
2025-08-04,87.65
2025-08-05,87.78
2025-08-06,87.72
2025-08-07,87.49
2025-08-08,87.62
2025-08-11,87.74
2025-08-12,87.7
2025-08-13,87.45
2025-08-14,87.57
2025-08-15,87.46
2025-08-18,87.38
2025-08-19,87.09
2025-08-20,87.06
2025-08-21,87.27
2025-08-22,87.53
2025-08-25,87.56
2025-08-26,87.62
2025-08-27,87.76
2025-08-28,87.57
2025-08-29,88.18
2025-09-01,88.19
2025-09-02,88.08
2025-09-03,88.03
2025-09-04,88.12
2025-09-05,88.24
2025-09-08,88.04
2025-09-09,88.17
2025-09-10,88.12
2025-09-11,88.43
2025-09-12,88.27
2025-09-15,88.14
2025-09-16,88.05
2025-09-17,87.85
2025-09-18,88.11
2025-09-19,88.16
2025-09-22,88.28
2025-09-23,88.77
2025-09-24,88.7
2025-09-25,88.69
2025-09-26,88.72
2025-09-29,88.75
2025-09-30,88.79
2025-10-01,88.72
2025-10-02,88.72
2025-10-03,88.78
2025-10-06,88.78
2025-10-07,88.75
2025-10-08,88.76
2025-10-09,88.8
2025-10-10,88.71
2025-10-13,88.69
2025-10-14,88.79
2025-10-15,88.06
2025-10-16,87.93
2025-10-17,88.0
2025-10-20,87.9
2025-10-21,87.97
2025-10-22,88.42
2025-10-23,87.82
2025-10-24,87.81
2025-10-27,88.25
2025-10-28,88.31
2025-10-29,88.23
2025-10-30,88.72
2025-10-31,88.72
2025-11-03,88.77
2025-11-04,88.71
2025-11-05,88.64
2025-11-06,88.57
2025-11-07,88.68
2025-11-10,88.68
2025-11-11,88.49
2025-11-12,88.61
2025-11-13,88.69
2025-11-14,88.68
2025-11-17,88.61
2025-11-18,88.56
2025-11-19,88.5
2025-11-20,88.71
2025-11-21,89.64
2025-11-24,89.15
2025-11-25,89.2
2025-11-26,89.2
2025-11-27,89.4
2025-11-28,89.48
2025-12-01,89.54
2025-12-02,89.95
2025-12-03,90.17
2025-12-04,89.87
2025-12-05,89.94
2025-12-08,90.04
2025-12-09,89.84
2025-12-10,89.91
2025-12-11,90.32
2025-12-12,90.53
2025-12-15,90.74
2025-12-16,90.92
2025-12-17,90.37
2025-12-18,90.26
2025-12-19,89.69
2025-12-22,89.65
2025-12-23,89.56
2025-12-24,89.74
2025-12-29,89.9
2025-12-30,89.8
2025-12-31,89.87
